i,j,sim
184,214,0.7845029994222362
2,95,0.7955195583905715
368,627,1.0
226,253,1.0
88,514,1.0
222,465,0.7617205814679673
44,239,1.0
154,423,1.0
319,536,0.7845029994222362
376,454,0.7845029994222362
401,615,0.7617205814679674
218,482,0.7845029994222362
187,500,1.0
314,505,1.0
254,486,1.0
162,573,0.7171044072431285
491,537,0.7508872577274093
458,597,1.0
200,218,0.6988548055073677
58,276,0.7617205814679674
360,534,1.0
79,528,1.0
165,553,0.8320094033217683
130,576,1.0
333,394,1.0
127,414,0.46075271753857383
40,320,0.6347206886895878
120,418,0.7445540817309553
151,315,0.7571525159912651
60,575,1.0
304,419,1.0
300,365,1.0
260,486,0.7571525159912651
170,552,1.0
192,550,1.0
556,628,1.0
438,452,1.0
203,557,0.7845029994222362
12,317,0.4821165460500269
466,620,1.0
282,356,0.7845029994222362
382,534,1.0
523,635,0.7431554803323539
64,544,1.0
142,389,0.7431554803323539
7,21,0.6223421376958633
70,428,0.7955195583905715
309,452,0.7617205814679674
104,377,1.0
73,183,1.0
54,324,1.0
147,273,1.0
446,567,0.7375572706323681
476,575,1.0
34,191,1.0
325,585,1.0
507,607,0.7571525159912651
368,628,1.0
2,96,1.0
187,501,1.0
184,215,1.0
226,254,1.0
218,483,0.7845029994222362
376,455,0.7845029994222362
44,240,0.9610506955356802
401,616,1.0
222,466,1.0
319,537,0.7508872577274093
88,515,0.4821165460500269
154,424,0.6245180768160004
314,506,0.7845029994222362
58,277,0.8320094033217683
458,598,1.0
254,487,0.7431554803323539
491,538,1.0
79,529,1.0
127,415,0.5449809355710418
130,577,0.7617205814679674
360,535,1.0
165,554,0.8320094033217683
162,574,1.0
200,219,0.7955195583905715
304,420,1.0
120,419,0.7445540817309553
333,395,0.7556179770804646
260,487,0.6375669422302203
300,366,1.0
40,321,0.6347206886895878
60,576,1.0
203,558,0.7845029994222362
151,316,0.7571525159912651
382,535,1.0
438,453,1.0
282,357,1.0
192,551,1.0
523,636,1.0
12,318,0.4821165460500269
466,621,1.0
170,553,1.0
70,429,1.0
54,325,1.0
64,545,1.0
7,22,0.7536537338215471
309,453,0.7617205814679674
325,586,1.0
476,576,1.0
104,378,1.0
34,192,1.0
147,274,0.7617205814679673
446,568,0.7845029994222362
142,390,0.7431554803323539
507,608,0.7811228972106261
73,184,1.0
2,97,0.7571525159912651
368,629,1.0
226,255,1.0
218,484,0.6572311996592037
222,467,1.0
88,516,0.7617205814679674
401,617,1.0
184,216,1.0
187,502,1.0
319,538,1.0
154,425,1.0
376,456,1.0
491,539,1.0
254,488,1.0
458,599,0.7845029994222362
130,578,1.0
314,507,0.7571525159912651
127,416,0.5449809355710418
556,629,1.0
360,536,0.7845029994222362
58,278,1.0
79,530,1.0
162,575,1.0
165,555,0.8320094033217683
200,220,0.7955195583905715
438,454,1.0
12,319,0.4821165460500269
203,559,0.7845029994222362
304,421,0.7845029994222362
120,420,0.7445540817309553
382,536,0.7845029994222362
300,367,1.0
282,358,0.6223421376958633
192,552,1.0
333,396,1.0
170,554,1.0
40,322,0.9036494586707498
151,317,0.7571525159912651
260,488,0.7571525159912651
523,637,0.9610506955356802
466,622,1.0
70,430,1.0
60,577,0.7617205814679674
2,98,0.4821165460500269
34,193,1.0
64,546,1.0
446,569,0.7845029994222362
104,379,1.0
325,587,0.7845029994222362
7,23,1.0
507,609,0.7571525159912651
44,241,1.0
142,391,0.7431554803323539
54,326,1.0
476,577,0.7617205814679674
147,275,0.843626028982744
368,630,1.0
73,185,1.0
222,468,1.0
309,454,0.7617205814679674
319,539,1.0
401,618,0.6195756616017254
226,256,1.0
376,457,0.4621873336706322
218,485,0.7845029994222362
184,217,1.0
88,517,1.0
154,426,1.0
187,503,1.0
130,579,0.48230536910941013
127,417,0.38512213709022725
79,531,0.4899343271730725
58,279,0.4899343271730725
491,540,1.0
360,537,0.7508872577274093
162,576,1.0
254,489,1.0
314,508,1.0
458,600,0.7431554803323539
165,556,0.8320094033217683
200,221,0.6988548055073677
556,630,1.0
438,455,1.0
170,555,1.0
40,323,0.6347206886895878
192,553,1.0
203,560,0.7845029994222362
282,359,1.0
382,537,0.7508872577274093
523,638,1.0
300,368,1.0
151,318,0.7571525159912651
260,489,0.7571525159912651
12,320,0.4821165460500269
333,397,0.9083866002410682
466,623,1.0
304,422,1.0
120,421,0.6582568406848448
60,578,1.0
70,431,1.0
2,99,1.0
446,570,0.7845029994222362
34,194,0.6270728570489186
44,242,1.0
507,610,0.6671790942703764
54,327,0.7845029994222362
325,588,0.7508872577274093
147,276,0.7617205814679674
142,392,0.7431554803323539
476,578,1.0
7,24,1.0
368,631,0.6185648523840677
309,455,0.7617205814679674
401,619,1.0
73,186,1.0
104,380,0.4821165460500269
319,540,1.0
222,469,0.7571525159912651
64,547,1.0
376,458,0.7845029994222362
184,218,0.7845029994222362
226,257,1.0
218,486,0.7845029994222362
88,518,0.7125363417664263
154,427,1.0
187,504,1.0
130,580,0.7793453080271563
127,418,0.5449809355710418
79,532,1.0
58,280,0.4821165460500269
491,541,1.0
556,631,0.6185648523840677
458,601,1.0
314,509,1.0
165,557,0.8320094033217683
200,222,0.7955195583905715
438,456,0.7845029994222362
360,538,1.0
192,554,1.0
40,324,0.6347206886895878
162,577,0.7617205814679674
254,490,1.0
170,556,1.0
151,319,0.7571525159912651
203,561,0.7461606634953797
382,538,1.0
523,639,1.0
282,360,1.0
260,490,0.7571525159912651
466,624,1.0
12,321,0.4821165460500269
60,579,0.48230536910941013
300,369,0.8844953180966426
120,422,0.7445540817309553
333,398,1.0
70,432,0.6185648523840677
304,423,1.0
2,100,1.0
446,571,0.7845029994222362
34,195,1.0
507,611,0.7571525159912651
142,393,0.6334690712425722
325,589,1.0
476,579,0.48230536910941013
54,328,0.7431554803323539
147,277,0.8320094033217683
44,243,0.7845029994222362
319,541,1.0
7,25,1.0
64,548,1.0
376,459,0.7845029994222362
368,632,0.6185648523840677
104,381,0.4821165460500269
226,258,1.0
184,219,1.0
88,519,1.0
154,428,0.7955195583905715
187,505,1.0
218,487,0.6572311996592037
309,456,0.6699455703645141
222,470,1.0
73,187,1.0
401,620,1.0
130,581,0.7617205814679673
556,632,0.6185648523840677
491,542,1.0
360,539,1.0
382,539,1.0
203,562,0.7845029994222362
58,281,1.0
170,557,1.0
151,320,0.7571525159912651
40,325,0.6347206886895878
162,578,1.0
254,491,1.0
200,223,0.6988548055073677
165,558,0.8320094033217683
79,533,1.0
458,602,1.0
12,322,0.8152687479259622
2,101,1.0
127,419,0.5449809355710418
300,370,1.0
333,399,1.0
466,625,1.0
282,361,1.0
438,457,0.5210620959158392
523,640,1.0
60,580,0.7793453080271563
120,423,0.7445540817309553
260,491,0.7571525159912651
70,433,1.0
304,424,0.6245180768160004
446,572,0.7845029994222362
64,549,0.7571525159912652
192,555,1.0
314,510,1.0
476,580,0.7793453080271563
54,329,0.7845029994222362
147,278,1.0
319,542,1.0
142,394,0.7431554803323539
104,382,1.0
44,244,1.0
376,460,0.8116522326301223
325,590,1.0
507,612,0.7571525159912651
368,633,1.0
226,259,0.6185648523840677
184,220,1.0
34,196,1.0
88,520,1.0
7,26,1.0
254,492,1.0
218,488,0.7845029994222362
154,429,1.0
309,457,0.4471446769224395
187,506,0.7845029994222362
162,579,0.48230536910941013
165,559,0.8320094033217683
151,321,0.7571525159912651
203,563,0.7845029994222362
200,224,0.7955195583905715
58,282,1.0
73,188,1.0
360,540,1.0
130,582,1.0
491,543,0.4821165460500269
222,471,1.0
401,621,1.0
40,326,0.6347206886895878
170,558,1.0
382,540,1.0
556,633,1.0
79,534,1.0
12,323,0.4821165460500269
458,603,1.0
2,102,1.0
127,420,0.5449809355710418
523,641,1.0
333,400,1.0
260,492,0.7571525159912651
282,362,0.7617205814679674
466,626,1.0
300,371,0.7845029994222362
446,573,0.6096096794316197
64,550,1.0
304,425,1.0
60,581,0.7617205814679673
438,458,1.0
314,511,1.0
120,424,0.5497723935265784
70,434,1.0
147,279,0.4899343271730725
319,543,0.4821165460500269
54,330,0.748240950417824
44,245,1.0
142,395,0.6365561330125625
104,383,1.0
476,581,0.7617205814679673
192,556,1.0
376,461,0.7845029994222362
507,613,0.7571525159912651
368,634,1.0
184,221,0.7845029994222362
325,591,1.0
34,197,1.0
226,260,0.7571525159912651
309,458,0.7617205814679674
154,430,1.0
7,27,1.0
88,521,0.7617205814679673
218,489,0.7845029994222362
254,493,1.0
165,560,0.8320094033217683
187,507,0.7571525159912651
200,225,0.5575913817696198
58,283,0.480261421463374
162,580,0.7793453080271563
203,564,0.7845029994222362
151,322,0.6576380330137065
491,544,1.0
130,583,0.7536537338215471
170,559,1.0
360,541,1.0
222,472,0.748240950417824
73,189,1.0
401,622,1.0
79,535,1.0
556,634,1.0
458,604,1.0
382,541,1.0
12,324,0.4821165460500269
40,327,0.7840742145692471
127,421,0.483633069721111
2,103,0.7508872577274093
523,642,1.0
260,493,0.7571525159912651
446,574,0.7845029994222362
466,627,1.0
64,551,1.0
282,363,1.0
60,582,1.0
304,426,1.0
300,372,1.0
120,425,0.7445540817309553
333,401,1.0
314,512,1.0
438,459,1.0
70,435,1.0
147,280,0.4821165460500269
44,246,0.6185648523840677
54,331,0.4821165460500269
476,582,1.0
192,557,1.0
142,396,0.7431554803323539
319,544,1.0
104,384,0.7845029994222362
376,462,0.6649363478693813
507,614,0.7571525159912651
226,261,1.0
184,222,1.0
34,198,0.7617205814679674
368,635,0.7431554803323539
325,592,0.7845029994222362
7,28,1.0
88,522,1.0
309,459,0.7617205814679674
162,581,0.7617205814679673
187,508,1.0
154,431,1.0
200,226,0.7955195583905715
218,490,0.7845029994222362
130,584,1.0
58,284,1.0
254,494,0.6185648523840677
165,561,0.8163155715490176
151,323,1.0
170,560,1.0
203,565,0.6671790942703764
491,545,1.0
73,190,0.48597983508981274
401,623,1.0
79,536,0.7845029994222362
556,635,0.7431554803323539
360,542,1.0
524,525,1.0
222,473,1.0
127,422,0.5449809355710418
40,328,0.5362256727704648
458,605,1.0
382,542,1.0
12,325,0.4821165460500269
2,104,1.0
260,494,0.533113426193943
446,575,0.7845029994222362
438,460,0.9610506955356802
300,373,1.0
60,583,0.7536537338215471
44,247,1.0
319,545,1.0
466,628,1.0
304,427,1.0
147,281,1.0
120,426,0.7445540817309553
333,402,1.0
192,558,1.0
282,364,1.0
314,513,1.0
70,436,1.0
142,397,0.7133793404486561
54,332,1.0
64,552,1.0
226,262,1.0
376,463,0.7845029994222362
476,583,0.7536537338215471
507,615,0.9597450966202943
104,385,1.0
184,223,0.7845029994222362
34,199,1.0
368,636,1.0
325,593,1.0
88,523,1.0
7,29,0.6223421376958633
154,432,0.6185648523840677
187,509,1.0
200,227,0.7481068502119923
165,562,0.8320094033217683
218,491,0.7845029994222362
170,561,0.855682938412556
309,460,0.7922475065609909
203,566,0.7845029994222362
162,582,1.0
58,285,0.7955195583905715
401,624,1.0
151,324,0.7571525159912651
130,585,1.0
73,191,1.0
254,495,1.0
491,546,1.0
556,636,1.0
79,537,0.7508872577274093
360,543,0.4821165460500269
524,526,1.0
222,474,1.0
127,423,0.5449809355710418
458,606,1.0
382,543,0.4821165460500269
12,326,0.4821165460500269
2,105,0.7845029994222362
438,461,1.0
260,495,0.7571525159912651
446,576,0.7845029994222362
40,329,0.5620300129750495
60,584,1.0
300,374,0.5433605594593451
44,248,1.0
319,546,1.0
192,559,1.0
304,428,0.7955195583905715
70,437,0.7571525159912652
466,629,1.0
54,333,1.0
147,282,1.0
333,403,1.0
120,427,0.7445540817309553
142,398,0.7431554803323539
368,637,0.9610506955356802
104,386,1.0
226,263,0.7431554803323539
34,200,0.7955195583905715
507,616,0.7571525159912651
184,224,1.0
64,553,1.0
325,594,1.0
314,514,1.0
476,584,1.0
376,464,0.7845029994222362
282,365,1.0
88,524,1.0
187,510,1.0
7,30,1.0
154,433,1.0
151,325,0.7571525159912651
491,547,1.0
309,461,0.7617205814679674
254,496,1.0
524,527,0.7845029994222362
165,563,0.8320094033217683
556,637,0.9610506955356802
401,625,1.0
200,228,0.7955195583905715
203,567,0.7375572706323681
218,492,0.7845029994222362
79,538,1.0
130,586,1.0
73,192,1.0
458,607,1.0
12,327,0.4262094686798322
2,106,1.0
360,544,1.0
170,562,1.0
127,424,0.43927849710614236
222,475,0.6462328377107808
382,544,1.0
40,330,0.5393346471294391
58,286,1.0
260,496,0.7571525159912651
162,583,0.7536537338215471
446,577,0.6699455703645141
300,375,1.0
438,462,0.7536537338215471
319,547,1.0
44,249,1.0
192,560,1.0
60,585,1.0
304,429,1.0
466,630,1.0
70,438,1.0
54,334,1.0
120,428,0.6654530437793249
142,399,0.7431554803323539
34,201,0.6185648523840677
314,515,0.4821165460500269
476,585,1.0
147,283,0.480261421463374
333,404,0.7508872577274093
226,264,0.10480545273076328
184,225,0.6185648523840677
368,638,1.0
282,366,1.0
507,617,0.7571525159912651
64,554,1.0
104,387,1.0
325,595,0.6185648523840677
376,465,0.6699455703645141
187,511,1.0
7,31,1.0
88,525,1.0
154,434,1.0
254,497,0.6185648523840677
309,462,0.6502813129355306
151,326,0.7571525159912651
165,564,0.8320094033217683
491,548,1.0
200,229,0.7955195583905715
458,608,0.8844953180966426
127,425,0.5449809355710418
524,528,1.0
203,568,0.7845029994222362
360,545,1.0
401,626,1.0
79,539,1.0
130,587,0.7845029994222362
556,638,1.0
2,107,1.0
73,193,1.0
382,545,1.0
58,287,1.0
162,584,1.0
260,497,0.533113426193943
218,493,0.7845029994222362
170,563,1.0
222,476,1.0
12,328,0.4034010021938018
40,331,0.7605881800889709
300,376,0.7845029994222362
446,578,0.7845029994222362
304,430,1.0
60,586,1.0
466,631,0.6185648523840677
44,250,1.0
192,561,0.855682938412556
319,548,1.0
438,463,1.0
54,335,1.0
142,400,0.7431554803323539
70,439,1.0
282,367,1.0
120,429,0.7445540817309553
476,586,1.0
368,639,1.0
34,202,1.0
147,284,1.0
507,618,0.5535371243576486
333,405,0.4821165460500269
325,596,0.9610506955356802
64,555,1.0
314,516,0.7617205814679674
104,388,1.0
376,466,0.7845029994222362
184,226,1.0
226,265,1.0
7,32,1.0
187,512,1.0
154,435,1.0
88,526,1.0
254,498,1.0
309,463,0.7617205814679674
151,327,0.6671790942703764
165,565,0.752215990647332
491,549,0.7571525159912652
127,426,0.5449809355710418
524,529,1.0
458,609,1.0
200,230,0.7955195583905715
401,627,1.0
382,546,1.0
556,639,1.0
79,540,1.0
130,588,0.7508872577274093
73,194,0.6270728570489186
2,108,1.0
12,329,0.4262094686798322
170,564,1.0
58,288,1.0
222,477,0.7845029994222362
360,546,1.0
203,569,0.7845029994222362
40,332,0.6347206886895878
162,585,1.0
218,494,0.5503197610454931
260,498,0.7571525159912651
446,579,0.4257904457550332
304,431,1.0
60,587,0.7845029994222362
300,377,1.0
192,562,1.0
44,251,0.7536537338215471
319,549,0.7571525159912652
466,632,0.6185648523840677
438,464,1.0
54,336,0.6185648523840677
142,401,0.7431554803323539
70,440,1.0
120,430,0.7445540817309553
282,368,1.0
476,587,0.7845029994222362
368,640,1.0
333,406,0.7845029994222362
507,619,0.7571525159912651
34,203,0.7845029994222362
147,285,0.7955195583905715
64,556,1.0
314,517,1.0
325,597,1.0
104,389,1.0
226,266,1.0
154,436,1.0
187,513,1.0
184,227,0.893176085003576
376,467,0.7845029994222362
7,33,1.0
88,527,0.7845029994222362
254,499,1.0
165,566,0.8320094033217683
151,328,0.6375669422302201
309,464,0.7617205814679674
127,427,0.5449809355710418
491,550,1.0
524,530,1.0
130,589,1.0
200,231,0.7955195583905715
73,195,1.0
2,109,0.8320094033217683
458,610,0.7845029994222362
79,541,1.0
556,640,1.0
162,586,1.0
222,478,1.0
12,330,0.40610381408779017
58,289,1.0
170,565,0.7571525159912651
40,333,0.6347206886895878
203,570,0.7845029994222362
360,547,1.0
382,547,1.0
466,633,1.0
401,628,1.0
300,378,1.0
260,499,0.7571525159912651
60,588,0.7508872577274093
44,252,1.0
218,495,0.7845029994222362
192,563,1.0
446,580,0.7164480671183673
304,432,0.6185648523840677
319,550,1.0
120,431,0.7445540817309553
438,465,0.7617205814679673
70,441,1.0
142,402,0.7431554803323539
55,392,1.0
282,369,0.8844953180966426
368,641,1.0
476,588,0.7508872577274093
64,557,1.0
147,286,1.0
184,228,1.0
226,267,1.0
34,204,1.0
104,390,1.0
314,518,0.7125363417664263
333,407,1.0
376,468,0.7845029994222362
154,437,0.7571525159912652
507,620,0.7571525159912651
7,34,1.0
187,514,1.0
88,528,1.0
325,598,1.0
254,500,1.0
151,329,0.6671790942703762
491,551,1.0
127,428,0.5028580058484393
309,465,0.6600453533691045
165,567,0.8011472265393418
200,232,0.6988548055073677
130,590,1.0
524,531,0.4899343271730725
73,196,1.0
2,110,1.0
360,548,1.0
382,548,1.0
170,566,1.0
458,611,1.0
446,581,0.6699455703645141
556,641,1.0
222,479,1.0
44,253,1.0
12,331,1.0
58,290,1.0
300,379,1.0
401,629,1.0
79,542,1.0
40,334,0.6347206886895878
162,587,0.7845029994222362
60,589,1.0
203,571,0.7845029994222362
466,634,1.0
304,433,1.0
260,500,0.7571525159912651
192,564,1.0
70,442,1.0
218,496,0.7845029994222362
319,551,1.0
438,466,1.0
120,432,0.5254082779837655
368,642,1.0
55,393,0.7508872577274093
282,370,1.0
142,403,0.7431554803323539
476,589,1.0
184,229,1.0
507,621,0.7571525159912651
64,558,1.0
376,469,0.6671790942703764
226,268,1.0
187,515,0.4821165460500269
147,287,1.0
34,205,1.0
154,438,1.0
325,599,0.7845029994222362
104,391,1.0
7,35,1.0
200,233,0.7481068502119923
88,529,1.0
254,501,1.0
491,552,1.0
314,519,1.0
151,330,0.6411816608449388
333,408,1.0
130,591,1.0
524,532,1.0
309,466,0.7617205814679674
127,429,0.5449809355710418
165,568,0.8320094033217683
2,111,1.0
382,549,0.7571525159912652
73,197,1.0
170,567,0.893176085003576
360,549,0.7571525159912652
556,642,1.0
446,582,0.7845029994222362
70,443,0.7431554803323539
218,497,0.5503197610454931
162,588,0.7508872577274093
12,332,0.4821165460500269
58,291,0.7508872577274093
438,467,1.0
304,434,1.0
319,552,1.0
369,370,0.8844953180966426
120,433,0.7445540817309553
300,380,0.4821165460500269
458,612,1.0
192,565,0.7571525159912651
142,404,0.6334690712425722
476,590,1.0
44,254,1.0
222,480,1.0
466,635,0.7431554803323539
260,501,0.7571525159912651
282,371,0.7845029994222362
401,630,1.0
60,590,1.0
203,572,0.7845029994222362
79,543,0.4821165460500269
55,394,1.0
40,335,0.6347206886895878
226,269,0.6122478102546572
184,230,1.0
64,559,1.0
507,622,0.7571525159912651
376,470,0.7845029994222362
187,516,0.7617205814679674
325,600,0.7431554803323539
73,198,0.7617205814679674
524,533,1.0
309,467,0.7617205814679674
2,112,1.0
165,569,0.8320094033217683
7,36,0.7508872577274093
333,409,0.7845029994222362
491,553,1.0
104,392,1.0
130,592,0.7845029994222362
200,234,0.668518311844593
382,550,1.0
151,331,0.43318941666823285
254,502,1.0
154,439,1.0
127,430,0.5449809355710418
88,530,1.0
147,288,1.0
34,206,0.6185648523840677
314,520,1.0
360,550,1.0
446,583,0.6649363478693813
170,568,1.0
557,558,1.0
70,444,0.7845029994222362
12,333,0.4821165460500269
304,435,1.0
162,589,1.0
218,498,0.7845029994222362
58,292,1.0
319,553,1.0
438,468,1.0
369,371,0.8007871546396097
300,381,0.4821165460500269
120,434,0.7445540817309553
142,405,0.4034010021938018
222,481,1.0
260,502,0.7571525159912651
44,255,1.0
192,566,1.0
458,613,1.0
282,372,1.0
79,544,1.0
401,631,0.6185648523840677
476,591,1.0
203,573,0.6096096794316197
466,636,1.0
60,591,1.0
55,395,0.7556179770804646
40,336,0.46259496965609626
507,623,0.7571525159912651
226,270,1.0
184,231,1.0
64,560,1.0
187,517,1.0
376,471,0.7845029994222362
325,601,1.0
73,199,1.0
309,468,0.7617205814679674
524,534,1.0
2,113,1.0
333,410,1.0
165,570,0.8320094033217683
200,235,0.7955195583905715
151,332,0.7571525159912651
104,393,0.7508872577274093
127,431,0.5449809355710418
491,554,1.0
130,593,1.0
254,503,1.0
88,531,0.4899343271730725
7,37,1.0
147,289,1.0
382,551,1.0
154,440,1.0
314,521,0.7617205814679673
34,207,1.0
446,584,0.7845029994222362
360,551,1.0
557,559,1.0
170,569,1.0
70,445,1.0
162,590,1.0
12,334,0.4821165460500269
438,469,0.7571525159912651
218,499,0.7845029994222362
304,436,1.0
58,293,1.0
369,372,0.8844953180966426
319,554,1.0
300,382,1.0
222,482,1.0
79,545,1.0
260,503,0.7571525159912651
282,373,1.0
142,406,0.6572311996592037
44,256,1.0
192,567,0.893176085003576
60,592,0.7845029994222362
507,624,0.7571525159912651
466,637,0.9610506955356802
476,592,0.7845029994222362
120,435,0.7445540817309553
458,614,1.0
401,632,0.6185648523840677
203,574,0.7845029994222362
55,396,1.0
40,337,0.6347206886895878
187,518,0.7125363417664263
325,602,1.0
64,561,0.855682938412556
309,469,0.6530477890296684
226,271,1.0
376,472,0.6608459182739224
524,535,1.0
184,232,0.7845029994222362
73,200,0.7955195583905715
2,114,1.0
333,411,1.0
151,333,0.7571525159912651
165,571,0.8320094033217683
130,594,1.0
104,394,1.0
127,432,0.38512213709022725
314,522,1.0
254,504,1.0
34,208,1.0
491,555,1.0
200,236,0.7955195583905715
88,532,1.0
147,290,1.0
7,38,1.0
446,585,0.7845029994222362
382,552,1.0
154,441,1.0
557,560,1.0
12,335,0.4821165460500269
319,555,1.0
304,437,0.7571525159912652
360,552,1.0
58,294,1.0
218,500,0.7845029994222362
170,570,1.0
369,373,0.8844953180966426
162,591,1.0
300,383,1.0
438,470,1.0
70,446,0.7845029994222362
142,407,0.7431554803323539
260,504,0.7571525159912651
282,374,0.5433605594593451
466,638,1.0
476,593,1.0
79,546,1.0
44,257,1.0
203,575,0.7845029994222362
401,633,1.0
222,483,1.0
192,568,1.0
507,625,0.7571525159912651
458,615,0.7617205814679674
120,436,0.7445540817309553
60,593,1.0
55,397,0.9083866002410682
40,338,0.7840742145692471
187,519,1.0
64,562,1.0
226,272,1.0
325,603,1.0
333,412,1.0
309,470,0.7617205814679674
73,201,0.6185648523840677
2,115,1.0
151,334,0.7571525159912651
184,233,0.893176085003576
165,572,0.8320094033217683
524,536,0.7845029994222362
376,473,0.7845029994222362
557,561,0.855682938412556
382,553,1.0
314,523,1.0
147,291,0.7508872577274093
104,395,0.7556179770804646
254,505,1.0
88,533,1.0
446,586,0.7845029994222362
200,237,0.7955195583905715
130,595,0.6185648523840677
58,295,1.0
34,209,1.0
127,433,0.5449809355710418
491,556,1.0
304,438,1.0
7,39,1.0
319,556,1.0
12,336,0.34169931671617815
154,442,1.0
162,592,0.7845029994222362
300,384,0.7845029994222362
438,471,1.0
369,374,0.5809801531511876
360,553,1.0
170,571,1.0
282,375,1.0
218,501,0.7845029994222362
70,447,1.0
142,408,0.7431554803323539
507,626,0.7571525159912651
466,639,1.0
55,398,1.0
60,594,1.0
458,616,1.0
260,505,0.7571525159912651
187,520,1.0
120,437,0.6385925832558612
226,273,1.0
203,576,0.7845029994222362
476,594,1.0
325,604,1.0
64,563,1.0
401,634,0.7556179770804646
192,569,1.0
333,413,0.6185648523840677
40,339,0.6347206886895878
165,573,0.7175336156269212
79,547,1.0
222,484,0.7431554803323539
2,116,1.0
44,258,1.0
309,471,0.7617205814679674
524,537,0.7508872577274093
184,234,0.748240950417824
376,474,0.7845029994222362
73,202,1.0
151,335,0.7571525159912651
147,292,1.0
314,524,1.0
557,562,1.0
382,554,1.0
104,396,1.0
200,238,0.7955195583905715
34,210,1.0
12,337,0.4821165460500269
369,375,0.8844953180966426
254,506,0.7845029994222362
127,434,0.5449809355710418
154,443,0.7431554803323539
88,534,1.0
162,593,1.0
7,40,0.6347206886895878
300,385,1.0
130,596,0.9610506955356802
58,296,0.6185648523840677
446,587,0.6868433516993597
282,376,0.7845029994222362
491,557,1.0
304,439,1.0
218,502,0.7845029994222362
170,572,1.0
319,557,1.0
70,448,1.0
360,554,1.0
438,472,0.748240950417824
458,617,1.0
466,640,1.0
187,521,0.7617205814679673
142,409,0.6572311996592037
260,506,0.6671790942703764
55,399,1.0
60,595,0.6185648523840677
507,627,0.7571525159912651
226,274,0.7617205814679673
476,595,0.6185648523840677
120,438,0.7445540817309553
64,564,1.0
203,577,0.6699455703645141
165,574,0.8320094033217683
325,605,1.0
401,635,0.7431554803323539
79,548,1.0
2,117,1.0
44,259,0.6185648523840677
309,472,0.6456148036057433
222,485,1.0
184,235,1.0
333,414,0.7536537338215471
151,336,0.533113426193943
40,340,0.6347206886895878
376,475,0.574674361500414
192,570,1.0
73,203,0.7845029994222362
524,538,1.0
104,397,0.9083866002410682
382,555,1.0
147,293,1.0
314,525,1.0
557,563,1.0
200,239,0.7955195583905715
88,535,1.0
34,211,1.0
154,444,0.7845029994222362
300,386,1.0
218,503,0.7845029994222362
446,588,0.6630812232827283
130,597,1.0
58,297,1.0
319,558,1.0
438,473,1.0
282,377,1.0
254,507,0.7571525159912651
7,41,1.0
369,376,0.8007871546396097
162,594,1.0
491,558,1.0
127,435,0.5449809355710418
304,440,1.0
12,338,0.4262094686798322
170,573,0.7171044072431285
360,555,1.0
458,618,0.6195756616017254
260,507,0.690467835173842
55,400,1.0
476,596,0.9610506955356802
70,449,1.0
187,522,1.0
142,410,0.7431554803323539
507,628,0.7571525159912651
120,439,0.7445540817309553
466,641,1.0
226,275,0.843626028982744
60,596,0.9610506955356802
64,565,0.7571525159912651
203,578,0.7845029994222362
325,606,1.0
184,236,1.0
44,260,0.7571525159912651
309,473,0.7617205814679674
2,118,1.0
222,486,1.0
165,575,0.8320094033217683
192,571,1.0
40,341,0.6347206886895878
524,539,1.0
73,204,1.0
376,476,0.7845029994222362
151,337,0.7571525159912651
79,549,0.7571525159912652
401,636,1.0
333,415,1.0
200,240,0.8195979899919619
34,212,1.0
382,556,1.0
104,398,1.0
314,526,1.0
88,536,0.7845029994222362
557,564,1.0
147,294,1.0
154,445,1.0
218,504,0.7845029994222362
300,387,1.0
130,598,1.0
127,436,0.5449809355710418
282,378,1.0
58,298,1.0
319,559,1.0
491,559,1.0
7,42,0.48684726540308226
438,474,1.0
446,589,0.7845029994222362
162,595,0.6185648523840677
70,450,1.0
254,508,1.0
12,339,0.4821165460500269
360,556,1.0
304,441,1.0
369,377,0.8844953180966426
458,619,1.0
170,574,1.0
260,508,0.7571525159912651
187,523,1.0
55,401,1.0
507,629,0.7571525159912651
60,597,1.0
120,440,0.7445540817309553
64,566,1.0
476,597,1.0
325,607,1.0
466,642,1.0
142,411,0.7431554803323539
203,579,0.4257904457550332
226,276,0.7617205814679674
184,237,1.0
44,261,1.0
2,119,0.7955195583905715
309,474,0.7617205814679674
192,572,1.0
222,487,0.7431554803323539
524,540,1.0
40,342,0.6347206886895878
165,576,0.8320094033217683
376,477,1.0
73,205,1.0
151,338,0.6671790942703764
200,241,0.7955195583905715
79,550,1.0
333,416,1.0
382,557,1.0
104,399,1.0
401,637,0.9610506955356802
314,527,0.7845029994222362
154,446,0.7845029994222362
88,537,0.7508872577274093
557,565,0.7571525159912651
34,213,0.7845029994222362
218,505,0.7845029994222362
147,295,1.0
127,437,0.4816532303140144
7,43,1.0
300,388,1.0
70,451,1.0
491,560,1.0
438,475,0.6462328377107808
130,599,0.7845029994222362
282,379,1.0
170,575,1.0
446,590,0.7845029994222362
260,509,0.7571525159912651
254,509,1.0
12,340,0.4821165460500269
319,560,1.0
162,596,0.9610506955356802
58,299,1.0
304,442,1.0
120,441,0.7445540817309553
369,378,0.8844953180966426
507,630,0.7571525159912651
467,468,1.0
203,580,0.7164480671183673
55,402,1.0
226,277,0.8320094033217683
325,608,0.8844953180966426
60,598,1.0
360,557,1.0
